01000
01001
01002
01003
01004;2017-08-01 07:27:13;2017-08-02 15:10:03;16:06:22;2;0;0,0
01005
01006
01007
01008
01009
01010
01011;2017-08-01 20:54:13;2017-08-02 04:11:23;5:14:38;2;0;0,0
01012
01013
01014
01015;2017-08-01 06:19:16;2017-08-01 14:19:01;7:59:45;1;0;0,0
01016
01017
01018
01019
01020
01021
01022
01023
01024;2017-08-01 09:04:52;2017-08-01 14:01:10;4:56:18;1;0;0,0
01025
01026
01027
01028
01029
01030
01031;2017-08-01 07:17:07;2017-08-01 09:02:01;1:44:54;1;0;0,0
01032;2017-08-01 06:33:10;2017-08-01 09:33:35;3:00:25;1;1;100,0
01033
01034
01035
01036
01037
01038
01039;2017-08-01 21:26:02;2017-08-02 06:20:12;8:54:10;1;1;123,0
01040
01041
01042
01043
01044
01045
01046
01047
01048
01049
01050;2017-08-01 08:39:54;2017-08-01 10:51:29;2:11:35;1;0;0,0
01051
01052;2017-08-01 07:40:13;2017-08-02 12:14:01;16:09:29;3;0;0,0
01053
01054
01055
01056
01057;2017-08-01 07:11:48;2017-08-01 16:10:01;6:12:08;2;0;0,0
01058
01059
01060
01061
01062
01063
01064
01065
01066
01067
01068
01069
01070
01071;2017-08-01 20:22:18;2017-08-02 06:30:35;10:08:17;1;1;100,0
01072
01073
01074
01075
01076
01077
01078
01079
01080
01081
01082
01083
01084
01085
01086
01087
01088
01089
01090
01091
01092
01093
01094
01095;2017-08-01 06:37:47;2017-08-01 08:31:30;1:53:43;1;0;0,0
01096
01097
01098
01099;2017-08-01 13:21:36;2017-08-02 02:59:51;13:37:45;2;0;0,0
01100
01101
01102
01103
01104
01105
01106
01107
01108
01109
01110;2017-08-01 10:22:09;2017-08-01 13:24:37;3:02:28;1;0;0,0
01111;2017-08-01 07:03:17;2017-08-01 11:25:52;4:22:35;1;0;0,0
01112
01113;2017-08-01 09:11:22;2017-08-01 12:47:01;3:35:39;1;1;241,0
01114
01115
01116
01117
01118;2017-08-01 17:11:39;2017-08-02 00:31:36;7:19:57;1;1;80,0
01119
01120
01121
01122
01123
01124
01125;2017-08-01 05:18:10;2017-08-01 08:15:23;2:57:13;1;0;0,0
01126
01127
01128
01129;2017-08-01 20:00:10;2017-08-02 00:55:49;4:55:39;1;0;0,0
01130
01131
01132
01133
01134
01135
01136
01137
01138
01139
01140
01141
01142
01143;2017-08-01 11:02:15;2017-08-01 17:06:01;5:40:20;2;0;0,0
01144
01145
01146
01147
01148;2017-08-01 11:59:57;2017-08-01 12:35:01;0:35:04;1;0;0,0
01149
01150
01151
01152
01153
01154
01155;2017-08-01 14:55:22;2017-08-01 21:47:12;5:12:47;2;0;0,0
01156
01157
01158
01159;2017-08-01 07:25:47;2017-08-02 11:30:01;15:11:24;3;1;78,0
01160
01161
01162
01163
01164
01165
01166
01167
01168
01169
01170
01171;2017-08-01 21:24:01;2017-08-02 02:55:53;5:31:52;1;0;0,0
01172;2017-08-01 17:33:03;2017-08-01 21:01:10;3:28:07;1;0;0,0
01173
01174
01175
01176
01177
01178
01179
01180
01181
01182;2017-08-01 11:21:29;2017-08-01 13:34:01;2:12:32;1;0;0,0
01183;2017-08-01 13:13:33;2017-08-02 06:37:36;6:46:11;2;0;0,0
01184;2017-08-01 15:38:42;2017-08-02 04:49:57;5:16:31;2;0;0,0
01185;2017-08-01 15:58:03;2017-08-01 16:54:27;0:56:24;1;0;0,0
01186
01187
01188;2017-08-01 17:06:48;2017-08-01 17:10:50;0:04:02;1;0;0,0
01189
01190
01191;2017-08-01 07:49:08;2017-08-01 15:21:06;7:31:58;1;0;0,0
01192
01193
01194;2017-08-02 04:35:49;2017-08-02 06:27:14;1:51:25;1;0;0,0
01195
01196;2017-08-01 10:30:58;2017-08-01 21:44:03;8:56:15;3;0;0,0
